"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0754939L;50741052000013;"Autre établissement du supérieur";"SUPINFO Campus de Guadeloupe";SUPINFO;"Privé hors contrat";;;;"rue de la céramique";97139;"Les Abymes";97101;;"0811 570 600";;"971 - Guadeloupe";Guadeloupe;Guadeloupe;"01 - Guadeloupe";-61.502615;16.27395;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23717
0352813T;;"Autre établissement du supérieur";AFOREM;;"Privé hors contrat";;;;"21 rue du Bignon";35135;Chantepie;35055;;"02 99 35 46 00";;"35  - Ille-et-Vilaine";Rennes;Bretagne;"53 - Bretagne";-1.6282585;48.0967653;21/01/2017;21/01/2017;"de 9h à 17h, le 11/03/2017 de 9h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/23788
0134078M;;"Autre établissement du supérieur";"Ecole supérieure de gestion";ESG;"Privé hors contrat";;;;"95 Chemin Roger Martin";13090;Aix-en-Provence;13001;;"04 42 29 74 72";;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.4298109;43.515768;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23806
0755561M;;"Autre établissement du supérieur";"Ecole internationale de marketing du Luxe (Réseau GES)";EIML;"Privé hors contrat";;;;"21 rue Erard";75012;Paris;75112;;"01 44 68 10 07/08";12;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.3858775;48.8461666;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23839
0611292Y;;"Autre établissement du supérieur";"Groupe ISF";"Groupe ISF";Consulaire;"Chambre de commerce et d'industrie";;;"pôle universitaire de Montfoulon";61250;Damigny;61143;;"02 33 80 84 00";;"61  - Orne";Caen;Normandie;"28 - Normandie";0.0590041;48.4450915;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23848
0694126K;45125756200053;"Autre établissement du supérieur";ADONIS;;"Privé hors contrat";;;;"59 rue de l'Abondance";69003;Lyon;69383;;"04 37 48 98 28";03;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.8561502;45.7540663;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23884
0754022P;;"Autre établissement du supérieur";"ICS Bégué";;"Privé reconnu";;;;"40 rue du chemin vert";75010;Paris;75110;;"01 48 07 73 50";10;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.3611097;48.8727628;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23887
0333267X;41525756200038;"Autre établissement du supérieur";ADONIS;;"Privé hors contrat";;;;"44 allées de Tourny";33000;Bordeaux;33063;;"05 56 86 74 93";;"33  - Gironde";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.576932;44.844064;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23917
0932599V;;"Autre établissement du supérieur";"Ecole INFA Paris Nord 2 (annexe)";;"Privé hors contrat";;;"BP 47017";"13 rue de la perdrix";93290;Tremblay-en-France;93073;Cedex;"01 48 63 12 81";;"93  - Seine-Saint-Denis";Créteil;Île-de-France;"11 - Île-de-France";2.5090052;48.9767683;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23977
0596162C;;"Autre établissement du supérieur";"Faculté libre de droit Paris (FLD)";;"Privé reconnu";"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Institut catholique de Lille";;"35 rue Gabriel péri";92130;Issy-les-Moulineaux;92040;Cedex;"01 78 16 20 00";;"92  - Hauts-de-Seine";Versailles;Île-de-France;"11 - Île-de-France";2.215331;48.892423;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/24061
0672968M;;"Autre établissement du supérieur";"International space university";ISU;"Privé reconnu";;;;"1 rue Jean-Dominique Cassini";67400;Illkirch-Graffenstaden;67218;;"03 88 65 54 39";;"67  - Bas-Rhin";Strasbourg;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.737372;48.522079;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/24139
0131401C;;"Autre établissement du supérieur";"Institut Cadenelle-Marseille Provence";;"Privé hors contrat";;;"CS 80105";"134 boulevard des Libérateurs";13376;Marseille;13212;"cedex 12";"04 91 18 10 50";12;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.4571319;43.3018468;04/02/2017;11/03/2017;"samedi 04.02.2017 et samedi 11.03.2017 de 10h à 16h.";http://www.onisep.fr/http/redirection/etablissement/identifiant/21010
0133787W;42380635500040;"Autre établissement du supérieur";MAESTRIS;;"Privé hors contrat";;;;"684 avenue du Club Hippique";13090;Aix-en-Provence;13001;;"04 42 64 62 00";;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.4276892;43.5128713;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/21149
0672996T;;"Autre établissement du supérieur";"Institut des métiers du notariat";IMN;"Privé reconnu";"Ministère de la Justice";;"CS 40001";"2 rue des Juifs";67080;Strasbourg;67482;Cedex;"03 88 23 40 31";;"67  - Bas-Rhin";Strasbourg;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";7.7512422;48.582839;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/21243
0755085V;;"Autre établissement du supérieur";"In'tech INFO - Institut privé des NTI (groupe ESIEA)";;"Privé hors contrat";;;;"74 bis avenue Maurice Thorez";94200;Ivry-sur-Seine;94041;;"01 43 90 21 21";;"94  - Val-de-Marne";Créteil;Île-de-France;"11 - Île-de-France";2.378503;48.8146761;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/21422
0442533P;44895270500011;"Autre établissement du supérieur";"Institut supérieur d'optique";ISO;"Privé hors contrat";;;;"3 rue Fulton";44000;Nantes;44109;;"02 51 81 05 00";;"44  - Loire-Atlantique";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-1.5759107;47.2093236;04/02/2017;04/02/2017;"et le 04/03/2017 à partir de 10h";http://www.onisep.fr/http/redirection/etablissement/identifiant/21519
0932383K;;"Autre établissement du supérieur";"Plus Values site Paris Est";;"Privé hors contrat";;;;"6-8 rue Gaston Lauriau";93100;Montreuil;93048;;"01 48 70 07 00";;"93  - Seine-Saint-Denis";Créteil;Île-de-France;"11 - Île-de-France";2.443911;48.860711;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/21649
0731499H;18733001400056;"Autre établissement du supérieur";"Centre d'études des sportifs nationaux et internationaux - groupe INSEEC";CESNI;"Privé reconnu";;;;"12 avenue du Lac d'Annecy";73381;"Le Bourget-du-Lac";73051;;"04 79 25 32 54";;"73  - Savoie";Grenoble;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";5.869452;45.644825;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/21755
0754440U;;"Autre établissement du supérieur";"Institut des techniques informatiques et commerciales";ITIC;"Privé hors contrat";;;;"190 bis boulevard de Charonne";75020;Paris;75120;;"01 43 73 20 40";20;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.392237;48.857711;16/10/2016;31/07/2017;"Les mercredis à 14h30, une fois par mois : http://iticparis.com/journee-portes-ouvertes-jpo";http://www.onisep.fr/http/redirection/etablissement/identifiant/21824
0442605T;;"Autre établissement du supérieur";"Ecole supérieure des professions immobilières - campus Nantes";ESPI;"Privé hors contrat";;;;"Place de Bretagne";44047;Nantes;44109;Cedex;"02 40 49 87 46";;"44  - Loire-Atlantique";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-1.5592456;47.2177968;28/01/2017;28/01/2017;"et le 11/03/2017 : de 10h à 16h";http://www.onisep.fr/http/redirection/etablissement/identifiant/21892
0752099Z;32800778600010;"Autre établissement du supérieur";EPH;;"Privé hors contrat";;;;"15 avenue de la Grande Armée";75116;Paris;75116;;"01 42 61 58 51";16;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.328864;48.870088;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/21961
0133878V;;"Autre établissement du supérieur";"Cours Diderot";;"Privé hors contrat";;;;"350 avenue du Club Hippique";13090;Aix-en-Provence;13001;;"04 42 52 35 10";;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.4325511;43.5145061;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/22043
0332915P;;"Autre établissement du supérieur";"Bordeaux école supérieure de la table (BEST)";BEST;Consulaire;"Chambre de commerce et d'industrie";;;"10 rue René Cassin";33049;Bordeaux;33063;Cedex;"05 56 79 52 00";;"33  - Gironde";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.57459710000001;44.8763821;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/24803
0755724P;;"Autre établissement du supérieur";"école IPSSI";IPSSI;"Privé hors contrat";;;;"25 rue Claude Tillier";75012;Paris;75112;;"01 55 43 26 65";12;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.3883567;48.8486086;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/24842
0333278J;;"Autre établissement du supérieur";"EBBS Business School";EBBS;"Privé hors contrat";;;;"124 rue Abbé de l'épée";33000;Bordeaux;33063;;"05 57 10 38 15";;"33  - Gironde";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.5839125;44.845203;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/24856
0511952V;;"Autre établissement du supérieur";"Institut supérieur de promotion industrielle";IPI;Consulaire;;;"BP 50012";"7 rue du Parlement";51000;Châlons-en-Champagne;51108;PDC1;"03 26 65 11 75";;"51  - Marne";Reims;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";4.3564441;48.9567429;18/03/2017;18/03/2017;"de 9 h à 15 h";http://www.onisep.fr/http/redirection/etablissement/identifiant/24921
0342335D;;"Autre établissement du supérieur";"Institut d'Enseignement et de Formation Multimédia IEFM 3D";IEMF'3D;"Privé hors contrat";;;;"rue Louis lépine";34470;Pérols;34198;;"04 67 07 50 00";;"34  - Hérault";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";3.9466629999999;43.57576;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/24948
0190071Z;;"Autre établissement du supérieur";"IBSAC SCOP FORMA PRO 19";IBSAC;"Privé hors contrat";;;;"1 rue Ernest  Rupin";19100;Brive-la-Gaillarde;19031;;"05 55 87 30 30";;"19  - Corrèze";Limoges;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";1.5281184;45.1612332;17/03/2017;18/03/2017;"Vendredi 17 mars 17 h - 20 h, Samedi 18 mars 10 h - 16 h";http://www.onisep.fr/http/redirection/etablissement/identifiant/25005
0111047D;;"Autre établissement du supérieur";"Ecole Privée Narbonnaise";"EPN Narbonne";"Privé hors contrat";;;;"5 rue Gay Lussac - stade Cassayet";11100;Narbonne;11262;;"04 68 41 76 93";;"11  - Aude";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";3.003078;43.184277;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/25142
0333328N;;"Autre établissement du supérieur";"ESG Bordeaux";ESG;"Privé hors contrat";;;;"Rue Lucien Faure";33000;Bordeaux;33063;;"05 56 12 81 95";;"33  - Gironde";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.55999069999996;44.8653496;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/25203
0101122R;;"Autre établissement du supérieur";"Ecole PIGIER de Troyes";;"Privé hors contrat";;;;"64 Mail des Charmilles";10000;Troyes;10387;;"03 25 83 13 00";;"10  - Aube";Reims;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";4.0880709;48.3010335;14/01/2017;14/01/2017;"de 10 h à 18 h ; autres portes ouvertes : 11/03/2017 de 10 h à 18 h ; 13/05/2017 de 10 h à 18 h ; 06/04/2017 de 10 h à 20 h ; 08/06/2017 de 10 h à 20 h";http://www.onisep.fr/http/redirection/etablissement/identifiant/25213
0531018U;;"Autre établissement du supérieur";"Parc universitaire de Laval";;Consulaire;"Chambre de commerce et d'industrie";;"CS 36152";"rue Léonard de Vinci";53062;Laval;53130;"Cedex 9";"02 43 91 47 43";;"53  - Mayenne";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-0.75513899999999;48.088126;04/02/2017;04/02/2017;"de 9h à 16h";http://www.onisep.fr/http/redirection/etablissement/identifiant/25258
0352822C;;"Autre établissement du supérieur";"TOTEM INITIAL";;"Privé hors contrat";;;;"9 rue des Charmilles";35510;Cesson-Sévigné;35051;;"02 99 59 13 10";;"35  - Ille-et-Vilaine";Rennes;Bretagne;"53 - Bretagne";-1.6215442;48.1029551;28/01/2017;28/01/2017;"le 11/02/2017";http://www.onisep.fr/http/redirection/etablissement/identifiant/25274
0251889T;;"Centre de formation de fonctionnaires";"Ecole nationale de police de Montbéliard";ENP;Public;"Ministère de l'Intérieur";;"BP 68395";"1 rue Maréchal Juin";25208;Montbéliard;25388;Cedex;"03 81 31 60 60";;"25  - Doubs";Besançon;Bourgogne-Franche-Comté;"27 - Bourgogne-Franche-Comté";6.7908552;47.5236638;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/9636
0596695G;;"Centre de formation de fonctionnaires";"Ecole nationale des douanes";END;Public;"Ministère chargé de l'Économie, du redressement productif et du numérique";;"BP 10450";"11 avenue Jean Millet";59203;Tourcoing;59599;Cedex;"09 70 28 24 00";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.1509259;50.7257122;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/11061
0470953F;;"Centre de formation de fonctionnaires";"Ecole nationale d'administration pénitentiaire";ENAP;Public;"Ministère de la Justice";;"CS 10028";"440 avenue Michel Serres";47916;Agen;47001;"Cedex 09";"05 53 98 98 98";;"47  - Lot-et-Garonne";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";0.6256864;44.1850171;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/11230
0891177W;;"Centre de formation de fonctionnaires";"École nationale de police de Sens";ENP;Public;"Ministère de l'Intérieur";;;"23 rue du 89e RI";89093;Sens;89387;Cedex;"03 86 83 45 14";;"89  - Yonne";Dijon;Bourgogne-Franche-Comté;"27 - Bourgogne-Franche-Comté";3.2910013;48.2008965;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/12677
0031079G;;"Centre de formation de fonctionnaires";"Ecole de sous-officiers de gendarmerie de Montluçon";ESOG;Public;"Ministère de la Défense";;;"95 avenue Jules Guesde";3102;Montluçon;03185;Cedex;"04 70 08 50 00";;"03  - Allier";Clermont-Ferrand;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";2.5830687;46.3400035;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/13552
0421879P;;"Centre de formation de fonctionnaires";"Ecole nationale supérieure de sécurité sociale";EN3S;Public;"Ministère chargé des solidarités et de la cohésion sociale";;"CS 53109";"27 rue des Docteurs Charcot";42000;Saint-Etienne;42218;;"04 77 81 15 15";;"42  - Loire";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.392718;45.419635;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/15691
0310145P;;"Centre de formation de fonctionnaires";"Ecole nationale du cadastre";;Public;"Ministère chargé de l'Économie, du redressement productif et du numérique";;;"100 chemin du Cmt Joel le Goff";31100;Toulouse;31555;;"05 61 15 85 00";;"31  - Haute-Garonne";Toulouse;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";1.3782559;43.5959251;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/20074
0912232G;;"Centre de formation de fonctionnaires";"Ecole supérieure d'administration de l'armement";ESAA;Public;"Ministère de la Défense";;;"35 rue des Casseaux";91140;Villebon-sur-Yvette;91661;;"01 69 31 80 82";;"91  - Essonne";Versailles;Île-de-France;"11 - Île-de-France";2.323642;48.805675;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/21601
0693178E;;"Ecole d'art";"Ecole Emile Cohl";;"Privé reconnu";;;;"1 Rue Félix Rollet";69003;Lyon;69383;;"04 72 12 01 01";03;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.86579;45.75683;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/100
0693735K;;"Ecole d'art";"Ecole nationale supérieure des arts et techniques du théâtre";ENSATT;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";;;"4 rue Soeur Bouvier";69322;Lyon;69385;"Cedex 05";"04 78 15 05 05";05;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.811379;45.751042;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/458
0333215R;40096313800039;"Ecole d'art";"3IS Institut international de l'image et du son";"3IS BORDEAUX";"Privé hors contrat";;;;"Rue des Terres Neuves";33130;Bègles;33039;;"05 56 51 90 30";;"33  - Gironde";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.543784;44.812023;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/826
0932455N;;"Autre établissement du supérieur";"HETIC, la grande école de l'internet";HETIC;"Privé hors contrat";;;;"27 bis rue du progrès";93100;Montreuil;93048;;"01 41 72 77 71";;"93  - Seine-Saint-Denis";Créteil;Île-de-France;"11 - Île-de-France";2.4212544;48.8519151;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/22717
0492296E;;"Autre établissement du supérieur";"Institut supérieur européen de l'enluminure et du manuscrit";ISEEM;"Privé hors contrat";;;;"37 rue Franklin";49100;Angers;49007;;"02 41 34 80 85";;"49  - Maine-et-Loire";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-0.5426178;47.4671602;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/22751
0133962L;;"Autre établissement du supérieur";"Ecole supérieure de design, d'arts appliqués et de communication";ESDAC;"Privé hors contrat";;;;"5 boulevard de la République";13090;Aix-en-Provence;13001;;"04 42 91 66 90";;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.4429239;43.5274239;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23041
0332818J;;"Autre établissement du supérieur";"Sup de Pub - INSEEC";;"Privé hors contrat";;;;"91 quai des Chartrons";33000;Bordeaux;33063;;"05 56 01 22 09";;"33  - Gironde";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.5659277;44.8542043;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23096
0755206B;;"Autre établissement du supérieur";EURIDIS;;"Privé hors contrat";;;;"62 rue du Landy";93210;Saint-Denis;93066;;"01 55 99 98 10";;"93  - Seine-Saint-Denis";Créteil;Île-de-France;"11 - Île-de-France";2.3594045;48.9154367;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23219
0342259W;;"Autre établissement du supérieur";"Ecole de formation artistique OBJECTIF 3D";"OBJECTIF 3D";"Privé hors contrat";;;;"2214 boulevard de la Lironde";34980;Montferrier-sur-Lez;34169;;"04 67 15 01 66";;"34  - Hérault";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";3.8638959;43.6514685;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23278
9840391C;;"Autre établissement du supérieur";"Institut supérieur de l'enseignement privé de Polynésie";ISEPP;"Privé sous contrat";"Ministère chargé de l'Enseignement supérieur et de la Recherche";;"BP 105";"Rue G. Clémenceau";98713;Papeete;98735;;"689 50 51 80";;"Polynésie française";"Territoires d'Outre Mer";;;-149.56066;-17.53696;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23412
0492076R;;"Autre établissement du supérieur";"Faculté de droit, économie, gestion";;"Privé sous contrat";;"Faculté libre de l'Ouest";"BP 10808";"3 Place André Leroy";49008;Angers;49007;"Cedex 01";"02 72 79 63 95";;"49  - Maine-et-Loire";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-0.5487333;47.4648753;28/01/2017;28/01/2017;"et le 04/03/2017";http://www.onisep.fr/http/redirection/etablissement/identifiant/23417
0596872Z;;"Autre établissement du supérieur";"ADONIS - Rose Carmin";;"Privé hors contrat";;;;"24 bis rue Gantois";59000;Lille;59350;;"03 20 74 90 40";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.0641738;50.6420122;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23574
0596351H;;"Autre établissement du supérieur";"EFAB - Ecole supérieure des métiers de l'immobilier";;"Privé hors contrat";;;;"146 rue Nationale";59000;Lille;59350;;"03 20 15 16 77";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.054278;50.633652;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23615
0350100U;;"Autre établissement du supérieur";"Centre de formation professionnelle notariale";CFPN;"Privé reconnu";"Ministère de la Justice";;;"2 Mail Anne-Catherine";35000;Rennes;35238;;"02 99 65 00 21";;"35  - Ille-et-Vilaine";Rennes;Bretagne;"53 - Bretagne";-1.6847301;48.1053196;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23660
0161089X;;"Autre établissement du supérieur";"Conservatoire national des arts et métiers de la Charente";Cnam;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Conservatoire national des arts et métiers";;"138 rue de Bordeaux";16000;Angoulême;16015;;"0 820 20 26 26";;"16  - Charente";Poitiers;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";0.14878229999999;45.6533051;11/02/2017;11/02/2017;"de 10 h à 17 h";http://www.onisep.fr/http/redirection/etablissement/identifiant/22135
0501931C;;"Autre établissement du supérieur";"Groupe FIM Granville";;Consulaire;"Chambre de commerce et d'industrie";;"CS 20109";"68 rue Jean Monnet";50401;Granville;50218;;"02 33 91 21 30";;"50  - Manche";Caen;Normandie;"28 - Normandie";-1.5897611;48.8405409;30/01/2016;30/01/2016;05/03/2016;http://www.onisep.fr/http/redirection/etablissement/identifiant/22447
0292266F;49120441800017;"Autre établissement du supérieur";"EXAouest formations";;"Privé hors contrat";;;"BP 71155";"110 Boulevard de Créac'h Gwen";29000;Quimper;29232;;"02 98 55 47 95";;"29  - Finistère";Rennes;Bretagne;"53 - Bretagne";-4.0968974;47.9745764;28/01/2017;28/01/2017;"de 9h30 à 17h30";http://www.onisep.fr/http/redirection/etablissement/identifiant/22500
0171501P;49098556100029;"Autre établissement du supérieur";"Institut supérieur de formation par alternance et continue";ISFAC;"Privé hors contrat";;;;"17 rue Jean Perrin - Immeuble le Challenge 2";17000;"La Rochelle";17300;;"05 46 45 10 64";;"17  - Charente-Maritime";Poitiers;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-1.158563;46.1406456;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/22566
0341956S;;"Autre établissement du supérieur";CESI;CESI;"Privé hors contrat";;;;"169 rue Georges Auric - ZAC de Tournezy";34070;Montpellier;34172;;"04 99 51 21 30";;"34  - Hérault";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";3.876716;43.610769;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/25290
0133265D;;"Autre établissement du supérieur";"ESARC EVOLUTION";;"Privé hors contrat";;;;"95 Chemin Roger Martin";13090;Aix-en-Provence;13001;;"04 42 29 74 72";;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.4304402;43.5148552;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/25314
0133924V;;"Autre établissement du supérieur";"Cours Galien";;"Privé hors contrat";;;;"257 rue Saint -Pierre";13005;Marseille;13205;;"04 95 08 40 00";5;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.4018387;43.2923396;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/25427
0301826X;;"Autre établissement du supérieur";"Ecole Culinaire Santé Tourisme";;"Privé hors contrat";;;;"90 allée Jacques Cartier";30320;Marguerittes;30156;;"04 66 87 97 57";;"30  - Gard";Montpellier;Occitanie;"76 - Languedoc-Roussillon-Midi-Pyrénées";4.4460423;43.869209;09/04/2016;09/04/2016;;http://www.onisep.fr/http/redirection/etablissement/identifiant/25463
0442721U;;"Autre établissement du supérieur";"Institut supérieur de management des entreprises";ISME;"Privé hors contrat";;;;"6 rue du Moulin de la Halvêque";44000;Nantes;44109;;"02 40 50 56 37";;"44  - Loire-Atlantique";Nantes;"Pays de la Loire";"52 - Pays de la Loire";-1.5165021;47.2538614;04/02/2017;04/02/2017;"de 10h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/25485
0693450A;;"Ecole d'art";"ESMOD international";ESMOD;"Privé hors contrat";;;;"12 bis rue Burdeau";69001;Lyon;69381;;"04 78 24 88 39";01;"69  - Rhône";Lyon;Auvergne-Rhône-Alpes;"84 - Auvergne-Rhône-Alpes";4.8305332;45.7699299;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/18485
0130236L;;"Ecole d'art";"Ecole nationale supérieure d'architecture de Marseille";ENSA-Marseille;Public;"Ministère de la Culture et de la communication";;"Case 924";"184 avenue de Luminy";13288;Marseille;13209;"Cedex 09";"04 91 82 71 00";09;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.43768;43.2393443;21/01/2017;21/01/2017;"de 9h30 à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/18679
0333043D;;"Ecole d'art";"École supérieure d'arts appliqués et multimédia";ECRAN;"Privé hors contrat";;;;"Rue Lucien Faure";33000;Bordeaux;33063;;"05 56 12 40 56";;"33  - Gironde";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.55999069999996;44.8653496;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/19102
0411013D;18410001400093;"Ecole d'art";"Parcours ETIC de l'ESTACOM";ETIC;Consulaire;"Chambre de commerce et d'industrie";;;"6 rue Anne de Bretagne";41000;Blois;41018;;"02 54 57 25 25";;"41  - Loir-et-Cher";Orléans-Tours;"Centre-Val de Loire";"24 - Centre-Val de Loire";1.338462;47.5880853;03/02/2017;03/02/2017;"Vendredi 3 février 2017 à partir de 18h, samedi 4 février 2017 10h-18h";http://www.onisep.fr/http/redirection/etablissement/identifiant/19391
0061804D;;"Ecole d'art";"Ecole régionale d'acteurs de Cannes";ERAC;Public;"Ministère de la Culture et de la communication";;;"68 avenue du Petit Juas";6400;Cannes;06029;;"04 93 38 73 30";;"06  - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";7.0135083;43.559911;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/19737
